Bu/LPD regressed-from=MASTER/APRQ_01 run=kngr_tf_edit_20260904 isolth=12 mas_sum_sha256=665f3af3e3831b33be479f3caaf42c5e7844d00ea7a609ca3cc21d85a9440ce3 rise_scale=1.3045377488004624 rise_scale_first=1.3197891964119348 tool=tools/fit_tf_table.py,50,100,150,200,250,300,350,400,450
0,96.39,161.92,251.07,318.9,389.96,453.54,513.72,540.74,556.1
5.66,76.58,163.57,229.89,293.63,347.69,395.07,429.27,487.62,534.21
10.27,68.44,142.89,214.04,272.17,326.64,375.77,411.68,448.43,491.08
12.86,63.64,129.92,193.06,256.07,305.37,353.56,388.37,421.88,457.21
17.15,59.59,116.09,171.14,213.82,261.54,308.64,357.74,400.25,439.22
24.06,54.36,103.99,150.1,198.06,241.35,282.84,325.04,364.08,399.33
28.5,53.52,101.85,147.74,195.24,239.35,279.65,317.92,355.12,390.83
36.66,51.46,99.05,145.06,191.02,235.78,271.73,304.63,335.51,363.79
49.21,51.68,98.64,143.62,189,231.9,276.4,319.11,360.4,399.42
60,52.27,99.36,146.01,193.17,236.99,283.12,332.05,381.14,426.23
